tweets_so_far,time_left_secs,final_total
275,9,275
626,14,626
488,16,488
139,21,139
352,21,352
845,27,845
499,30,499
518,30,518
545,30,545
500,41,500
209,42,209
289,46,289
544,46,545
354,47,354
682,48,682
578,49,578
629,52,629
452,53,452
272,55,272
138,57,138
498,62,498
844,64,845
137,66,138
261,70,261
517,70,518
349,73,349
498,76,499
185,77,185
198,86,198
201,88,201
434,90,434
48,96,48
487,99,488
428,105,428
83,108,83
497,112,499
497,115,498
241,119,241
546,123,546
197,125,198
605,129,605
486,130,488
735,134,735
734,144,735
288,150,289
496,150,499
226,156,226
725,159,725
191,160,191
191,161,191
577,164,578
636,164,636
373,167,373
862,177,862
186,179,186
274,181,275
453,181,453
132,182,132
196,187,198
214,187,214
496,191,498
711,196,711
221,197,221
495,200,499
205,205,205
642,207,642
44,216,44
576,218,578
195,224,198
843,228,845
220,230,221
452,235,453
195,247,195
271,251,272
499,251,499
724,257,725
314,258,314
280,272,280
500,274,500
659,274,659
568,275,568
493,277,493
498,277,499
362,278,362
495,280,498
358,281,358
506,281,506
628,281,628
604,292,605
417,297,417
689,304,689
543,305,545
641,306,642
279,309,280
186,311,186
510,317,510
516,317,518
322,318,322
526,324,526
66,330,66
401,331,401
640,333,642
710,335,711
131,336,132
392,338,392
497,339,499
219,340,221
458,345,458
627,346,628
213,355,214
218,355,221
505,357,506
225,361,226
278,365,280
372,368,373
545,370,546
626,370,628
517,372,517
515,379,518
172,380,172
492,381,493
603,381,605
348,385,349
602,396,605
357,402,358
861,402,862
371,403,373
242,411,242
516,424,517
446,425,446
313,429,314
601,433,605
625,433,628
525,437,526
488,438,488
217,440,221
499,440,500
93,442,93
514,445,518
639,447,642
504,451,506
255,453,255
482,461,482
575,461,578
786,467,786
356,474,358
624,474,628
785,478,786
733,479,735
784,482,786
156,483,156
171,484,172
544,486,546
270,494,270
206,496,206
524,499,526
638,502,642
496,506,499
515,522,517
355,526,358
349,531,349
258,532,258
600,535,605
281,543,281
491,549,493
467,551,467
599,555,605
732,559,735
382,561,382
361,565,362
457,565,458
346,566,346
445,566,446
152,572,152
424,575,424
243,576,243
227,585,227
542,585,545
503,603,506
360,608,362
171,617,171
370,619,373
43,621,43
860,621,862
857,624,857
523,625,526
408,629,408
435,634,435
391,637,392
856,638,857
348,643,349
345,649,346
485,651,488
598,651,605
544,654,544
367,656,367
257,657,258
432,664,432
543,664,546
625,666,626
130,669,132
403,671,403
407,675,408
287,687,289
467,691,467
542,693,546
256,694,258
204,695,205
658,695,659
597,700,605
242,706,243
434,709,435
495,710,499
637,712,642
433,716,435
205,724,206
416,727,417
306,732,306
159,738,159
494,740,499
541,742,545
347,754,349
354,755,358
731,758,735
255,762,258
286,763,289
494,772,498
543,775,544
254,777,258
101,778,101
270,778,272
100,779,100
280,779,281
312,780,314
513,789,518
612,791,612
336,796,336
325,797,325
596,799,605
855,805,857
560,808,560
212,812,214
253,815,258
574,816,578
100,821,101
493,824,498
366,829,367
333,841,333
311,848,314
350,856,350
542,863,544
432,871,435
390,875,392
522,879,526
182,881,182
259,894,259
285,909,289
389,910,392
252,913,258
611,920,612
657,924,659
79,925,79
229,934,229
444,940,446
346,944,349
656,946,659
854,946,857
241,952,243
305,960,306
284,965,289
842,977,845
492,979,498
573,980,578
158,983,159
251,986,258
224,988,226
162,996,162
283,1008,289
345,1010,349
481,1011,482
353,1016,354
282,1026,289
178,1027,178
365,1028,367
181,1033,182
427,1034,428
151,1035,151
87,1037,87
174,1040,174
58,1042,58
859,1042,862
359,1046,362
655,1047,659
94,1053,94
431,1054,435
332,1058,332
805,1059,805
319,1061,319
87,1064,87
180,1069,182
853,1078,857
240,1080,243
179,1082,182
177,1085,178
540,1092,545
514,1097,517
456,1100,458
315,1101,315
99,1106,101
208,1115,209
502,1125,506
161,1126,161
572,1129,578
841,1130,845
224,1137,224
491,1137,498
654,1138,659
282,1139,282
501,1140,506
79,1141,79
490,1150,493
214,1159,214
852,1168,857
358,1175,362
539,1177,545
541,1183,546
840,1185,845
304,1194,306
487,1195,488
858,1196,862
433,1198,434
381,1199,382
388,1201,392
540,1211,546
241,1213,242
493,1213,499
466,1214,467
851,1225,857
364,1229,367
223,1230,224
332,1231,333
490,1236,498
571,1240,578
500,1242,506
667,1242,667
204,1245,206
98,1256,101
539,1261,546
173,1264,173
269,1275,272
279,1275,281
150,1276,151
570,1288,578
207,1292,209
183,1294,183
538,1298,546
730,1304,735
499,1310,506
857,1310,862
268,1312,272
595,1317,605
281,1318,289
112,1320,112
610,1320,612
258,1321,259
303,1321,306
856,1324,856
513,1333,517
278,1335,281
402,1340,403
430,1342,435
537,1343,546
431,1344,432
432,1345,434
279,1351,279
331,1354,332
850,1354,857
569,1358,578
185,1359,186
417,1359,417
473,1362,473
208,1365,208
489,1366,498
129,1371,132
309,1374,309
849,1378,857
666,1379,667
314,1380,315
92,1385,93
224,1385,224
182,1386,183
700,1387,700
416,1391,417
323,1393,323
277,1406,281
190,1407,191
291,1409,291
415,1422,417
287,1431,287
839,1448,845
330,1464,332
387,1464,392
271,1468,271
406,1471,408
238,1472,238
290,1476,291
172,1477,173
536,1481,546
322,1485,323
401,1487,403
848,1488,857
431,1496,434
206,1499,209
535,1501,546
222,1506,224
257,1508,259
594,1508,605
609,1508,612
276,1513,281
331,1527,333
838,1527,845
400,1533,403
534,1533,546
256,1541,259
414,1544,417
86,1551,87
399,1556,403
321,1559,323
275,1561,281
233,1564,233
270,1568,271
255,1570,259
129,1574,129
492,1574,499
189,1583,189
147,1600,147
533,1605,546
624,1608,626
386,1619,392
274,1620,281
380,1630,382
254,1636,259
329,1639,332
430,1642,434
203,1646,205
250,1649,258
214,1653,214
344,1655,344
320,1661,323
532,1664,546
249,1670,258
205,1685,209
240,1691,242
429,1692,434
269,1694,271
202,1696,205
729,1697,735
286,1699,287
328,1701,332
188,1703,189
653,1703,659
184,1713,186
324,1731,325
310,1734,310
369,1741,373
568,1742,578
267,1747,272
608,1751,612
239,1752,242
343,1756,344
541,1760,544
266,1762,272
82,1777,82
181,1784,183
455,1785,458
623,1798,626
665,1805,667
531,1808,546
484,1813,488
57,1815,58
171,1820,173
847,1840,857
273,1843,275
363,1845,367
664,1845,667
268,1847,271
319,1847,323
81,1871,82
180,1877,183
238,1883,242
282,1883,282
454,1885,458
607,1889,612
272,1891,275
180,1893,180
567,1893,578
568,1893,568
272,1894,272
56,1907,58
567,1907,568
342,1909,344
271,1914,275
434,1916,434
846,1921,857
434,1924,434
636,1924,642
221,1931,224
80,1935,82
566,1940,568
663,1941,667
185,1942,185
309,1943,310
273,1945,281
635,1946,642
246,1948,246
398,1948,403
606,1959,612
634,1961,642
344,1962,349
488,1962,498
220,1964,224
260,1966,261
565,1970,568
270,1973,275
55,1976,58
204,1976,209
341,1976,344
353,1981,358
428,1981,434
253,1986,259
263,1991,263
195,1993,195
530,1995,546
433,1998,434
593,1998,605
175,2004,175
433,2004,434
480,2005,482
362,2008,367
194,2011,195
318,2012,319
432,2014,434
313,2016,315
479,2017,482
455,2018,455
91,2021,93
170,2022,171
431,2025,434
566,2028,578
149,2029,151
281,2033,282
267,2035,271
385,2047,392
262,2051,263
565,2061,578
498,2068,506
86,2069,86
297,2071,297
472,2078,473
491,2081,499
219,2088,224
174,2090,175
79,2091,82
340,2094,344
272,2099,281
633,2103,642
252,2105,259
64,2110,64
308,2117,310
271,2119,281
352,2120,354
471,2126,471
223,2135,226
261,2143,263
260,2151,263
270,2154,281
401,2160,401
430,2162,434
856,2164,862
429,2169,434
317,2170,319
490,2172,499
318,2175,323
47,2176,47
54,2179,58
164,2185,164
339,2186,344
239,2190,239
451,2194,453
279,2203,279
266,2211,271
559,2212,560
218,2216,224
265,2218,272
271,2218,272
564,2229,568
70,2230,70
176,2234,178
723,2234,725
148,2237,151
471,2243,473
259,2244,263
307,2244,310
147,2245,151
264,2250,272
483,2260,488
512,2260,517
483,2264,483
280,2278,282
258,2280,263
470,2283,473
564,2287,578
351,2290,352
511,2308,517
257,2309,263
478,2316,482
366,2319,366
222,2326,226
217,2330,224
662,2334,667
256,2341,263
845,2342,857
469,2352,473
278,2353,279
255,2361,263
269,2362,281
360,2365,360
46,2368,47
468,2379,473
216,2399,224
661,2402,667
204,2404,204
467,2420,473
709,2421,711
529,2427,546
489,2428,499
150,2433,150
279,2433,282
278,2444,282
78,2445,79
400,2445,401
186,2446,186
316,2447,319
510,2452,517
665,2452,665
622,2455,626
297,2457,297
528,2457,546
430,2478,432
352,2480,358
466,2482,473
660,2482,667
708,2485,711
146,2486,151
855,2492,862
534,2505,534
659,2509,667
268,2514,281
399,2520,401
145,2524,151
160,2540,161
540,2540,544
306,2559,310
417,2565,417
429,2568,432
93,2577,94
228,2590,228
350,2590,352
829,2590,829
201,2594,205
605,2596,612
263,2597,272
365,2603,366
509,2611,517
416,2617,417
428,2621,432
270,2623,270
397,2630,403
414,2635,414
156,2636,156
203,2644,204
489,2644,493
223,2647,223
539,2650,544
537,2670,537
396,2671,403
482,2674,488
508,2684,517
395,2685,403
694,2687,694
193,2690,193
400,2691,401
394,2699,403
436,2699,436
203,2700,206
379,2700,382
488,2712,493
568,2719,568
621,2719,626
147,2722,147
245,2730,246
435,2730,436
90,2738,93
427,2739,432
289,2742,289
399,2746,401
481,2753,488
487,2779,493
347,2780,349
155,2783,156
244,2784,246
728,2784,735
707,2786,711
89,2787,93
368,2793,373
486,2797,493
144,2798,151
393,2801,403
488,2811,488
132,2814,132
185,2820,186
343,2834,349
536,2836,537
378,2858,382
485,2858,493
527,2859,546
267,2861,281
308,2862,309
121,2866,121
325,2868,325
185,2870,186
497,2870,506
86,2872,87
465,2874,473
620,2876,626
184,2877,185
134,2889,134
693,2889,694
305,2891,310
496,2891,506
854,2892,862
398,2912,401
392,2918,403
183,2920,185
143,2935,151
175,2935,178
320,2935,320
619,2942,626
148,2944,148
774,2949,774
426,2952,432
472,2953,472
413,2954,414
464,2964,473
142,2965,151
727,2965,735
357,2966,362
266,2969,281
370,2972,370
327,2973,327
141,2982,151
535,2982,537
280,2987,289
239,2988,243
484,2993,493
434,2999,436
498,3006,500
397,3010,401
321,3015,321
269,3019,270
342,3020,349
487,3021,488
538,3024,544
326,3026,327
343,3034,343
307,3039,309
855,3039,856
425,3043,432
377,3046,382
320,3050,321
327,3060,332
459,3061,459
534,3064,537
349,3065,352
854,3077,856
497,3078,500
321,3085,322
486,3090,488
623,3090,628
348,3094,352
356,3100,362
320,3103,322
415,3103,417
154,3106,154
319,3109,321
537,3110,544
427,3113,434
140,3115,151
692,3118,694
146,3119,147
81,3122,81
139,3129,139
262,3134,272
102,3142,102
618,3143,626
471,3145,472
470,3147,472
149,3154,149
376,3156,382
628,3160,629
355,3163,362
