tweets_so_far,time_left_secs,final_total,Hours,Class
275,9,275,0.0025,13
626,14,626,0.0038888888888888888,25
488,16,488,0.0044444444444444444,24
139,21,139,0.005833333333333334,6
352,21,352,0.005833333333333334,17
845,27,845,0.0075,25
499,30,499,0.008333333333333333,24
518,30,518,0.008333333333333333,25
545,30,545,0.008333333333333333,25
500,41,500,0.01138888888888889,25
209,42,209,0.011666666666666667,10
289,46,289,0.012777777777777779,14
544,46,545,0.012777777777777779,25
354,47,354,0.013055555555555556,17
682,48,682,0.013333333333333334,25
578,49,578,0.01361111111111111,25
629,52,629,0.014444444444444444,25
452,53,452,0.014722222222222222,22
272,55,272,0.015277777777777777,13
138,57,138,0.015833333333333335,6
498,62,498,0.017222222222222222,24
844,64,845,0.017777777777777778,25
137,66,138,0.018333333333333333,6
261,70,261,0.019444444444444445,13
517,70,518,0.019444444444444445,25
349,73,349,0.020277777777777777,17
498,76,499,0.021111111111111112,24
185,77,185,0.021388888888888888,9
198,86,198,0.02388888888888889,9
201,88,201,0.024444444444444446,10
434,90,434,0.025,21
48,96,48,0.02666666666666667,2
487,99,488,0.0275,24
428,105,428,0.029166666666666667,21
83,108,83,0.03,4
497,112,499,0.03111111111111111,24
497,115,498,0.03194444444444444,24
241,119,241,0.03305555555555555,12
546,123,546,0.034166666666666665,25
197,125,198,0.034722222222222224,9
605,129,605,0.035833333333333335,25
486,130,488,0.03611111111111111,24
735,134,735,0.03722222222222222,25
734,144,735,0.04,25
288,150,289,0.041666666666666664,14
496,150,499,0.041666666666666664,24
226,156,226,0.043333333333333335,11
725,159,725,0.04416666666666667,25
191,160,191,0.044444444444444446,9
191,161,191,0.04472222222222222,9
577,164,578,0.04555555555555556,25
636,164,636,0.04555555555555556,25
373,167,373,0.04638888888888889,18
862,177,862,0.049166666666666664,25
186,179,186,0.04972222222222222,9
274,181,275,0.050277777777777775,13
453,181,453,0.050277777777777775,22
132,182,132,0.050555555555555555,6
196,187,198,0.051944444444444446,9
214,187,214,0.051944444444444446,10
496,191,498,0.05305555555555556,24
711,196,711,0.05444444444444444,25
221,197,221,0.05472222222222222,11
495,200,499,0.05555555555555555,24
205,205,205,0.05694444444444444,10
642,207,642,0.0575,25
44,216,44,0.06,2
576,218,578,0.06055555555555556,25
195,224,198,0.06222222222222222,9
843,228,845,0.06333333333333334,25
220,230,221,0.06388888888888888,11
452,235,453,0.06527777777777778,22
195,247,195,0.06861111111111111,9
271,251,272,0.06972222222222223,13
499,251,499,0.06972222222222223,24
724,257,725,0.07138888888888889,25
314,258,314,0.07166666666666667,15
280,272,280,0.07555555555555556,14
500,274,500,0.07611111111111112,25
659,274,659,0.07611111111111112,25
568,275,568,0.0763888888888889,25
493,277,493,0.07694444444444444,24
498,277,499,0.07694444444444444,24
362,278,362,0.07722222222222222,18
495,280,498,0.07777777777777778,24
358,281,358,0.07805555555555556,17
506,281,506,0.07805555555555556,25
628,281,628,0.07805555555555556,25
604,292,605,0.0811111111111111,25
417,297,417,0.0825,20
689,304,689,0.08444444444444445,25
543,305,545,0.08472222222222223,25
641,306,642,0.085,25
279,309,280,0.08583333333333333,14
186,311,186,0.08638888888888889,9
510,317,510,0.08805555555555555,25
516,317,518,0.08805555555555555,25
322,318,322,0.08833333333333333,16
526,324,526,0.09,25
66,330,66,0.09166666666666666,3
401,331,401,0.09194444444444444,20
640,333,642,0.0925,25
710,335,711,0.09305555555555556,25
131,336,132,0.09333333333333334,6
392,338,392,0.09388888888888888,19
497,339,499,0.09416666666666666,24
219,340,221,0.09444444444444444,11
458,345,458,0.09583333333333334,22
627,346,628,0.0961111111111111,25
213,355,214,0.09861111111111111,10
218,355,221,0.09861111111111111,11
505,357,506,0.09916666666666667,25
225,361,226,0.10027777777777777,11
278,365,280,0.10138888888888889,14
372,368,373,0.10222222222222223,18
545,370,546,0.10277777777777777,25
626,370,628,0.10277777777777777,25
517,372,517,0.10333333333333333,25
515,379,518,0.10527777777777778,25
172,380,172,0.10555555555555556,8
492,381,493,0.10583333333333333,24
603,381,605,0.10583333333333333,25
348,385,349,0.10694444444444444,17
602,396,605,0.11,25
357,402,358,0.11166666666666666,17
861,402,862,0.11166666666666666,25
