tweets_so_far,time_left_secs,final_total,Class
275,9,275,13
626,14,626,25
488,16,488,24
139,21,139,6
352,21,352,17
845,27,845,25
499,30,499,24
518,30,518,25
545,30,545,25
500,41,500,25
209,42,209,10
289,46,289,14
544,46,545,25
354,47,354,17
682,48,682,25
578,49,578,25
629,52,629,25
452,53,452,22
272,55,272,13
138,57,138,6
498,62,498,24
844,64,845,25
137,66,138,6
261,70,261,13
517,70,518,25
349,73,349,17
498,76,499,24
185,77,185,9
198,86,198,9
201,88,201,10
434,90,434,21
48,96,48,2
487,99,488,24
428,105,428,21
83,108,83,4
497,112,499,24
497,115,498,24
241,119,241,12
546,123,546,25
197,125,198,9
605,129,605,25
486,130,488,24
735,134,735,25
734,144,735,25
288,150,289,14
496,150,499,24
226,156,226,11
725,159,725,25
191,160,191,9
191,161,191,9
577,164,578,25
636,164,636,25
373,167,373,18
862,177,862,25
186,179,186,9
274,181,275,13
453,181,453,22
132,182,132,6
196,187,198,9
214,187,214,10
496,191,498,24
711,196,711,25
221,197,221,11
495,200,499,24
205,205,205,10
642,207,642,25
44,216,44,2
576,218,578,25
195,224,198,9
843,228,845,25
220,230,221,11
452,235,453,22
195,247,195,9
271,251,272,13
499,251,499,24
724,257,725,25
314,258,314,15
280,272,280,14
500,274,500,25
659,274,659,25
568,275,568,25
493,277,493,24
498,277,499,24
362,278,362,18
495,280,498,24
358,281,358,17
506,281,506,25
628,281,628,25
604,292,605,25
417,297,417,20
689,304,689,25
543,305,545,25
641,306,642,25
279,309,280,14
186,311,186,9
510,317,510,25
516,317,518,25
322,318,322,16
526,324,526,25
66,330,66,3
401,331,401,20
640,333,642,25
710,335,711,25
131,336,132,6
392,338,392,19
497,339,499,24
219,340,221,11
458,345,458,22
627,346,628,25
213,355,214,10
218,355,221,11
505,357,506,25
225,361,226,11
278,365,280,14
372,368,373,18
545,370,546,25
626,370,628,25
517,372,517,25
515,379,518,25
172,380,172,8
492,381,493,24
603,381,605,25
348,385,349,17
602,396,605,25
357,402,358,17
861,402,862,25
371,403,373,18
242,411,242,12
516,424,517,25
446,425,446,22
313,429,314,15
601,433,605,25
625,433,628,25
525,437,526,25
488,438,488,24
217,440,221,11
499,440,500,25
93,442,93,4
514,445,518,25
639,447,642,25
504,451,506,25
255,453,255,12
482,461,482,24
575,461,578,25
786,467,786,25
356,474,358,17
624,474,628,25
785,478,786,25
733,479,735,25
784,482,786,25
156,483,156,7
171,484,172,8
544,486,546,25
270,494,270,13
206,496,206,10
524,499,526,25
638,502,642,25
496,506,499,24
515,522,517,25
355,526,358,17
349,531,349,17
258,532,258,12
600,535,605,25
281,543,281,14
491,549,493,24
467,551,467,23
599,555,605,25
732,559,735,25
382,561,382,19
361,565,362,18
457,565,458,22
346,566,346,17
445,566,446,22
152,572,152,7
424,575,424,21
243,576,243,12
227,585,227,11
542,585,545,25
503,603,506,25
360,608,362,18
171,617,171,8
370,619,373,18
43,621,43,2
860,621,862,25
857,624,857,25
523,625,526,25
408,629,408,20
435,634,435,21
391,637,392,19
856,638,857,25
348,643,349,17
345,649,346,17
485,651,488,24
598,651,605,25
544,654,544,25
367,656,367,18
257,657,258,12
432,664,432,21
543,664,546,25
625,666,626,25
130,669,132,6
403,671,403,20
407,675,408,20
287,687,289,14
467,691,467,23
542,693,546,25
256,694,258,12
204,695,205,10
658,695,659,25
597,700,605,25
242,706,243,12
434,709,435,21
495,710,499,24
637,712,642,25
433,716,435,21
205,724,206,10
416,727,417,20
306,732,306,15
159,738,159,7
494,740,499,24
541,742,545,25
347,754,349,17
354,755,358,17
731,758,735,25
255,762,258,12
286,763,289,14
494,772,498,24
543,775,544,25
254,777,258,12
101,778,101,5
270,778,272,13
100,779,100,5
280,779,281,14
312,780,314,15
513,789,518,25
612,791,612,25
336,796,336,16
325,797,325,16
596,799,605,25
855,805,857,25
560,808,560,25
212,812,214,10
253,815,258,12
574,816,578,25
100,821,101,5
493,824,498,24
366,829,367,18
333,841,333,16
311,848,314,15
350,856,350,17
542,863,544,25
432,871,435,21
390,875,392,19
522,879,526,25
182,881,182,9
259,894,259,12
285,909,289,14
389,910,392,19
252,913,258,12
611,920,612,25
657,924,659,25
79,925,79,3
229,934,229,11
444,940,446,22
346,944,349,17
656,946,659,25
854,946,857,25
241,952,243,12
305,960,306,15
284,965,289,14
842,977,845,25
492,979,498,24
573,980,578,25
158,983,159,7
251,986,258,12
224,988,226,11
162,996,162,8
283,1008,289,14
345,1010,349,17
481,1011,482,24
353,1016,354,17
282,1026,289,14
178,1027,178,8
365,1028,367,18
181,1033,182,9
427,1034,428,21
151,1035,151,7
87,1037,87,4
174,1040,174,8
58,1042,58,2
859,1042,862,25
359,1046,362,18
655,1047,659,25
94,1053,94,4
431,1054,435,21
332,1058,332,16
805,1059,805,25
319,1061,319,15
87,1064,87,4
180,1069,182,9
853,1078,857,25
240,1080,243,12
179,1082,182,9
177,1085,178,8
540,1092,545,25
514,1097,517,25
456,1100,458,22
315,1101,315,15
99,1106,101,5
208,1115,209,10
502,1125,506,25
161,1126,161,8
572,1129,578,25
841,1130,845,25
224,1137,224,11
491,1137,498,24
654,1138,659,25
282,1139,282,14
501,1140,506,25
79,1141,79,3
490,1150,493,24
214,1159,214,10
852,1168,857,25
358,1175,362,18
539,1177,545,25
541,1183,546,25
840,1185,845,25
304,1194,306,15
487,1195,488,24
858,1196,862,25
433,1198,434,21
381,1199,382,19
388,1201,392,19
540,1211,546,25
241,1213,242,12
493,1213,499,24
466,1214,467,23
851,1225,857,25
364,1229,367,18
223,1230,224,11
332,1231,333,16
490,1236,498,24
571,1240,578,25
500,1242,506,25
667,1242,667,25
204,1245,206,10
98,1256,101,5
539,1261,546,25
173,1264,173,8
269,1275,272,13
279,1275,281,14
150,1276,151,7
570,1288,578,25
207,1292,209,10
183,1294,183,9
538,1298,546,25
730,1304,735,25
499,1310,506,25
857,1310,862,25
268,1312,272,13
595,1317,605,25
281,1318,289,14
112,1320,112,5
610,1320,612,25
258,1321,259,12
303,1321,306,15
856,1324,856,25
513,1333,517,25
278,1335,281,14
402,1340,403,20
430,1342,435,21
537,1343,546,25
431,1344,432,21
432,1345,434,21
279,1351,279,13
331,1354,332,16
850,1354,857,25
569,1358,578,25
185,1359,186,9
417,1359,417,20
473,1362,473,23
208,1365,208,10
489,1366,498,24
129,1371,132,6
309,1374,309,15
849,1378,857,25
666,1379,667,25
314,1380,315,15
92,1385,93,4
224,1385,224,11
182,1386,183,9
700,1387,700,25
416,1391,417,20
323,1393,323,16
277,1406,281,14
190,1407,191,9
291,1409,291,14
415,1422,417,20
287,1431,287,14
839,1448,845,25
330,1464,332,16
387,1464,392,19
271,1468,271,13
406,1471,408,20
238,1472,238,11
290,1476,291,14
172,1477,173,8
536,1481,546,25
322,1485,323,16
401,1487,403,20
848,1488,857,25
431,1496,434,21
206,1499,209,10
535,1501,546,25
222,1506,224,11
257,1508,259,12
594,1508,605,25
609,1508,612,25
276,1513,281,14
331,1527,333,16
838,1527,845,25
400,1533,403,20
534,1533,546,25
256,1541,259,12
414,1544,417,20
86,1551,87,4
399,1556,403,20
321,1559,323,16
275,1561,281,14
233,1564,233,11
270,1568,271,13
255,1570,259,12
129,1574,129,6
492,1574,499,24
189,1583,189,9
147,1600,147,7
533,1605,546,25
624,1608,626,25
386,1619,392,19
274,1620,281,14
380,1630,382,19
254,1636,259,12
329,1639,332,16
430,1642,434,21
203,1646,205,10
250,1649,258,12
214,1653,214,10
344,1655,344,17
320,1661,323,16
532,1664,546,25
249,1670,258,12
205,1685,209,10
240,1691,242,12
429,1692,434,21
269,1694,271,13
202,1696,205,10
729,1697,735,25
286,1699,287,14
328,1701,332,16
188,1703,189,9
653,1703,659,25
184,1713,186,9
324,1731,325,16
310,1734,310,15
369,1741,373,18
568,1742,578,25
267,1747,272,13
608,1751,612,25
239,1752,242,12
343,1756,344,17
541,1760,544,25
266,1762,272,13
82,1777,82,4
181,1784,183,9
455,1785,458,22
623,1798,626,25
665,1805,667,25
531,1808,546,25
484,1813,488,24
57,1815,58,2
171,1820,173,8
847,1840,857,25
273,1843,275,13
363,1845,367,18
664,1845,667,25
268,1847,271,13
319,1847,323,16
81,1871,82,4
180,1877,183,9
238,1883,242,12
282,1883,282,14
454,1885,458,22
607,1889,612,25
272,1891,275,13
180,1893,180,9
567,1893,578,25
568,1893,568,25
272,1894,272,13
56,1907,58,2
567,1907,568,25
342,1909,344,17
271,1914,275,13
434,1916,434,21
846,1921,857,25
434,1924,434,21
636,1924,642,25
221,1931,224,11
80,1935,82,4
566,1940,568,25
663,1941,667,25
185,1942,185,9
309,1943,310,15
273,1945,281,14
635,1946,642,25
246,1948,246,12
398,1948,403,20
606,1959,612,25
634,1961,642,25
344,1962,349,17
488,1962,498,24
220,1964,224,11
260,1966,261,13
565,1970,568,25
270,1973,275,13
55,1976,58,2
204,1976,209,10
341,1976,344,17
353,1981,358,17
428,1981,434,21
253,1986,259,12
263,1991,263,13
195,1993,195,9
530,1995,546,25
433,1998,434,21
593,1998,605,25
175,2004,175,8
433,2004,434,21
480,2005,482,24
362,2008,367,18
194,2011,195,9
318,2012,319,15
432,2014,434,21
313,2016,315,15
479,2017,482,24
455,2018,455,22
91,2021,93,4
170,2022,171,8
431,2025,434,21
566,2028,578,25
149,2029,151,7
281,2033,282,14
267,2035,271,13
385,2047,392,19
262,2051,263,13
565,2061,578,25
498,2068,506,25
86,2069,86,4
297,2071,297,14
472,2078,473,23
491,2081,499,24
219,2088,224,11
174,2090,175,8
79,2091,82,4
340,2094,344,17
272,2099,281,14
633,2103,642,25
252,2105,259,12
64,2110,64,3
308,2117,310,15
271,2119,281,14
352,2120,354,17
471,2126,471,23
223,2135,226,11
261,2143,263,13
260,2151,263,13
270,2154,281,14
401,2160,401,20
430,2162,434,21
856,2164,862,25
429,2169,434,21
317,2170,319,15
490,2172,499,24
318,2175,323,16
47,2176,47,2
54,2179,58,2
164,2185,164,8
339,2186,344,17
239,2190,239,11
451,2194,453,22
279,2203,279,13
266,2211,271,13
559,2212,560,25
218,2216,224,11
265,2218,272,13
271,2218,272,13
564,2229,568,25
70,2230,70,3
176,2234,178,8
723,2234,725,25
148,2237,151,7
471,2243,473,23
259,2244,263,13
307,2244,310,15
147,2245,151,7
264,2250,272,13
483,2260,488,24
512,2260,517,25
483,2264,483,24
280,2278,282,14
258,2280,263,13
470,2283,473,23
564,2287,578,25
351,2290,352,17
511,2308,517,25
257,2309,263,13
478,2316,482,24
366,2319,366,18
222,2326,226,11
217,2330,224,11
662,2334,667,25
256,2341,263,13
845,2342,857,25
469,2352,473,23
278,2353,279,13
255,2361,263,13
269,2362,281,14
360,2365,360,18
46,2368,47,2
468,2379,473,23
216,2399,224,11
661,2402,667,25
204,2404,204,10
467,2420,473,23
709,2421,711,25
529,2427,546,25
489,2428,499,24
150,2433,150,7
279,2433,282,14
278,2444,282,14
78,2445,79,3
400,2445,401,20
186,2446,186,9
316,2447,319,15
510,2452,517,25
665,2452,665,25
622,2455,626,25
297,2457,297,14
528,2457,546,25
430,2478,432,21
352,2480,358,17
466,2482,473,23
660,2482,667,25
708,2485,711,25
146,2486,151,7
855,2492,862,25
534,2505,534,25
659,2509,667,25
268,2514,281,14
399,2520,401,20
145,2524,151,7
160,2540,161,8
540,2540,544,25
306,2559,310,15
417,2565,417,20
429,2568,432,21
93,2577,94,4
228,2590,228,11
350,2590,352,17
829,2590,829,25
201,2594,205,10
605,2596,612,25
263,2597,272,13
365,2603,366,18
509,2611,517,25
416,2617,417,20
428,2621,432,21
270,2623,270,13
397,2630,403,20
414,2635,414,20
156,2636,156,7
203,2644,204,10
489,2644,493,24
223,2647,223,11
539,2650,544,25
537,2670,537,25
396,2671,403,20
482,2674,488,24
508,2684,517,25
395,2685,403,20
694,2687,694,25
193,2690,193,9
400,2691,401,20
394,2699,403,20
436,2699,436,21
203,2700,206,10
379,2700,382,19
488,2712,493,24
568,2719,568,25
621,2719,626,25
147,2722,147,7
245,2730,246,12
435,2730,436,21
90,2738,93,4
427,2739,432,21
289,2742,289,14
399,2746,401,20
481,2753,488,24
487,2779,493,24
347,2780,349,17
155,2783,156,7
244,2784,246,12
728,2784,735,25
707,2786,711,25
89,2787,93,4
368,2793,373,18
486,2797,493,24
144,2798,151,7
393,2801,403,20
488,2811,488,24
132,2814,132,6
185,2820,186,9
343,2834,349,17
536,2836,537,25
378,2858,382,19
485,2858,493,24
527,2859,546,25
267,2861,281,14
308,2862,309,15
121,2866,121,6
325,2868,325,16
185,2870,186,9
497,2870,506,25
86,2872,87,4
465,2874,473,23
620,2876,626,25
184,2877,185,9
134,2889,134,6
693,2889,694,25
305,2891,310,15
496,2891,506,25
854,2892,862,25
398,2912,401,20
392,2918,403,20
183,2920,185,9
143,2935,151,7
175,2935,178,8
320,2935,320,16
619,2942,626,25
