date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Apr 19,12:49:14 AM EDT,12,97.0,,,,,,,1,1.0,,,,,,,601846,,,,,,
Apr 19,1:10:10 PM EDT,12,97.0,,,,,,,2,2.0,,,,,,,557390,,,,,,
Apr 19,2:10:01 PM EDT,12,97.0,,,,,,,3,3.0,,,,,,,553799,,,,,,
Apr 19,2:20:41 PM EDT,12,97.0,,,,,,,4,4.0,,,,,,,553159,,,,,,
Apr 19,2:32:34 PM EDT,12,97.0,,,,,,,5,5.0,,,,,,,552446,,,,,,
Apr 19,2:43:42 PM EDT,12,97.0,,,,,,,6,6.0,,,,,,,551778,,,,,,
Apr 19,2:47:25 PM EDT,12,97.0,,,,,,,7,7.0,,,,,,,551555,,,,,,
Apr 19,2:48:49 PM EDT,12,97.0,,,,,,,8,8.0,,,,,,,551471,,,,,,
Apr 19,2:50:17 PM EDT,12,97.0,,,,,,,9,9.0,,,,,,,551383,,,,,,
Apr 19,3:55:35 PM EDT,12,97.0,,,,,,,10,10.0,,,,,,,547465,,,,,,
Apr 19,5:25:37 PM EDT,12,97.0,,,,,,,11,11.0,,,,,,,542063,,,,,,
Apr 19,11:53:55 PM EDT,12,97.0,,,,,,,12,12.0,,,,,,,518765,,,,,,
Apr 20,12:03:49 AM EDT,25,99.0,97.0,,,,,,1,1.0,13.0,,,,,,604571,518171,,,,,
Apr 20,12:35:46 AM EDT,25,99.0,97.0,,,,,,2,2.0,14.0,,,,,,602654,516254,,,,,
Apr 20,12:36:43 AM EDT,25,99.0,97.0,,,,,,3,3.0,15.0,,,,,,602597,516197,,,,,
Apr 20,12:43:52 AM EDT,25,99.0,97.0,,,,,,4,4.0,16.0,,,,,,602168,515768,,,,,
Apr 20,12:45:03 AM EDT,25,99.0,97.0,,,,,,5,5.0,17.0,,,,,,602097,515697,,,,,
Apr 20,12:46:38 AM EDT,25,99.0,97.0,,,,,,6,6.0,18.0,,,,,,602002,515602,,,,,
Apr 20,1:00:26 AM EDT,25,99.0,97.0,,,,,,7,7.0,19.0,,,,,,601174,514774,,,,,
Apr 20,1:44:05 AM EDT,25,99.0,97.0,,,,,,8,8.0,20.0,,,,,,598555,512155,,,,,
Apr 20,1:55:47 AM EDT,25,99.0,97.0,,,,,,9,9.0,21.0,,,,,,597853,511453,,,,,
Apr 20,4:59:01 AM EDT,25,99.0,97.0,,,,,,10,10.0,22.0,,,,,,586859,500459,,,,,
Apr 20,5:01:07 AM EDT,25,99.0,97.0,,,,,,11,11.0,23.0,,,,,,586733,500333,,,,,
Apr 20,5:07:51 AM EDT,25,99.0,97.0,,,,,,12,12.0,24.0,,,,,,586329,499929,,,,,
Apr 20,5:32:10 AM EDT,25,99.0,97.0,,,,,,13,13.0,25.0,,,,,,584870,498470,,,,,
Apr 20,5:42:06 AM EDT,25,99.0,97.0,,,,,,14,14.0,26.0,,,,,,584274,497874,,,,,
Apr 20,10:40:26 AM EDT,25,99.0,97.0,,,,,,15,15.0,27.0,,,,,,566374,479974,,,,,
