date,time,char_count,is_RT
Apr 18 2024,6:41:57 PM EDT,23,0
Apr 18 2024,6:43:32 PM EDT,81,0
Apr 18 2024,6:58:08 PM EDT,125,0
Apr 18 2024,7:13:47 PM EDT,47,0
Apr 18 2024,7:22:19 PM EDT,44,0
Apr 18 2024,8:18:52 PM EDT,108,1
Apr 18 2024,8:19:17 PM EDT,140,1
Apr 18 2024,11:15:04 PM EDT,109,1
Apr 18 2024,11:15:19 PM EDT,23,0
Apr 18 2024,11:16:01 PM EDT,47,0
Apr 18 2024,11:51:07 PM EDT,89,0
Apr 19 2024,12:49:14 AM EDT,76,0
Apr 19 2024,1:10:10 PM EDT,138,1
Apr 19 2024,2:10:01 PM EDT,163,0
Apr 19 2024,2:20:41 PM EDT,206,0
Apr 19 2024,2:32:34 PM EDT,106,0
Apr 19 2024,2:43:42 PM EDT,90,0
Apr 19 2024,2:47:25 PM EDT,95,0
Apr 19 2024,2:48:49 PM EDT,30,0
Apr 19 2024,2:50:17 PM EDT,140,1
Apr 19 2024,3:55:35 PM EDT,101,1
Apr 19 2024,5:25:37 PM EDT,28,0
Apr 19 2024,11:53:55 PM EDT,59,0
Apr 20 2024,12:03:49 AM EDT,234,0
Apr 20 2024,12:35:46 AM EDT,90,1
Apr 20 2024,12:36:43 AM EDT,77,0
Apr 20 2024,12:43:52 AM EDT,23,0
Apr 20 2024,12:45:03 AM EDT,77,0
Apr 20 2024,12:46:38 AM EDT,126,0
Apr 20 2024,1:00:26 AM EDT,140,1
Apr 20 2024,1:44:05 AM EDT,140,1
Apr 20 2024,1:55:47 AM EDT,45,0
Apr 20 2024,4:59:01 AM EDT,28,0
Apr 20 2024,5:01:07 AM EDT,37,0
Apr 20 2024,5:07:51 AM EDT,70,0
Apr 20 2024,5:32:10 AM EDT,31,0
Apr 20 2024,5:42:06 AM EDT,84,1
Apr 20 2024,10:40:26 AM EDT,45,0
Apr 20 2024,1:21:36 PM EDT,95,0
Apr 20 2024,1:26:17 PM EDT,125,0
Apr 20 2024,1:27:28 PM EDT,23,0
Apr 20 2024,1:36:43 PM EDT,125,1
Apr 20 2024,1:42:33 PM EDT,32,0
Apr 20 2024,1:52:06 PM EDT,54,1
Apr 20 2024,4:36:56 PM EDT,111,0
Apr 20 2024,7:48:28 PM EDT,140,1
Apr 20 2024,7:57:13 PM EDT,92,0
Apr 20 2024,9:47:21 PM EDT,23,0
Apr 21 2024,10:34:09 AM EDT,136,1
Apr 21 2024,11:11:56 AM EDT,140,1
Apr 21 2024,11:15:54 AM EDT,140,1
Apr 21 2024,1:01:18 PM EDT,94,0
Apr 21 2024,1:29:47 PM EDT,90,1
Apr 21 2024,5:54:15 PM EDT,105,0
Apr 21 2024,8:19:42 PM EDT,27,0
Apr 22 2024,12:05:48 AM EDT,68,0
Apr 22 2024,12:16:15 AM EDT,140,1
Apr 22 2024,12:45:30 AM EDT,66,1
Apr 22 2024,1:24:36 AM EDT,32,0
Apr 22 2024,3:48:37 AM EDT,139,1
Apr 22 2024,10:38:29 AM EDT,23,0
Apr 22 2024,11:28:39 AM EDT,134,0
Apr 22 2024,11:59:50 AM EDT,144,1
Apr 22 2024,12:07:09 PM EDT,78,0
Apr 22 2024,4:17:58 PM EDT,140,1
Apr 22 2024,6:35:38 PM EDT,140,1
Apr 22 2024,7:21:32 PM EDT,255,0
Apr 22 2024,7:28:12 PM EDT,28,0
Apr 22 2024,7:30:07 PM EDT,64,0
Apr 22 2024,7:53:36 PM EDT,140,1
Apr 22 2024,8:24:35 PM EDT,23,0
Apr 22 2024,8:31:47 PM EDT,132,0
Apr 22 2024,8:54:44 PM EDT,39,0
Apr 22 2024,9:38:34 PM EDT,162,0
Apr 22 2024,11:47:50 PM EDT,140,1
Apr 23 2024,12:25:01 AM EDT,140,1
Apr 23 2024,1:51:14 AM EDT,58,1
Apr 23 2024,11:08:41 AM EDT,23,0
Apr 23 2024,11:16:34 AM EDT,79,1
Apr 23 2024,11:18:35 AM EDT,140,1
Apr 23 2024,11:22:12 AM EDT,49,0
Apr 23 2024,11:31:05 AM EDT,140,1
Apr 23 2024,11:59:00 AM EDT,140,1
Apr 23 2024,12:20:14 PM EDT,110,0
Apr 23 2024,12:28:31 PM EDT,61,0
Apr 23 2024,12:52:25 PM EDT,28,0
Apr 23 2024,1:18:28 PM EDT,29,0
Apr 23 2024,1:37:35 PM EDT,91,0
Apr 23 2024,1:48:07 PM EDT,87,1
Apr 23 2024,2:31:43 PM EDT,140,1
Apr 23 2024,2:42:04 PM EDT,36,1
Apr 23 2024,3:08:10 PM EDT,38,0
Apr 23 2024,3:22:13 PM EDT,27,0
Apr 23 2024,7:50:16 PM EDT,72,1
Apr 23 2024,7:53:23 PM EDT,69,0
Apr 24 2024,12:41:46 AM EDT,67,1
Apr 24 2024,3:36:27 AM EDT,83,1
Apr 24 2024,4:42:08 AM EDT,239,0
Apr 24 2024,5:01:19 AM EDT,140,1
Apr 24 2024,1:35:47 PM EDT,45,0
Apr 25 2024,1:05:25 AM EDT,140,1
Apr 25 2024,5:53:27 AM EDT,140,1
Apr 25 2024,6:43:11 AM EDT,34,0
Apr 25 2024,7:24:03 AM EDT,61,0
Apr 25 2024,4:54:50 PM EDT,101,0
Apr 25 2024,6:06:44 PM EDT,45,0
Apr 25 2024,7:14:43 PM EDT,254,0
Apr 25 2024,7:43:24 PM EDT,255,0
Apr 26 2024,1:19:26 AM EDT,241,0
Apr 26 2024,1:20:32 AM EDT,255,0
Apr 26 2024,2:01:07 AM EDT,49,0
Apr 26 2024,3:33:06 AM EDT,51,0
Apr 26 2024,11:43:14 AM EDT,148,1
Apr 26 2024,2:35:43 PM EDT,140,1
Apr 26 2024,2:45:09 PM EDT,60,0
Apr 26 2024,4:02:21 PM EDT,74,0
Apr 26 2024,5:28:12 PM EDT,88,0
Apr 26 2024,6:23:08 PM EDT,23,0
Apr 26 2024,6:40:05 PM EDT,47,0
Apr 26 2024,7:01:41 PM EDT,63,1
Apr 26 2024,7:02:20 PM EDT,140,1
Apr 26 2024,7:03:23 PM EDT,130,1
Apr 27 2024,3:30:54 PM EDT,140,1
Apr 27 2024,3:35:01 PM EDT,25,0
Apr 27 2024,3:56:55 PM EDT,140,1
Apr 27 2024,4:09:32 PM EDT,120,1
Apr 27 2024,7:34:50 PM EDT,23,0
