date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2024-04-18,6:41:57 PM EDT,23,0,-0.9832946417880813,0.18202100821292258,11,1,100,,,,,,,1,,,,,,
2024-04-18,6:43:32 PM EDT,81,0,-0.9820136767856618,0.18880979478275425,11,2,100,,,,,,,2,,,,,,
2024-04-18,6:58:08 PM EDT,125,0,-0.9680018113631346,0.25094320711605317,11,3,100,,,,,,,3,,,,,,
2024-04-18,7:13:47 PM EDT,47,0,-0.9486232069716667,0.31640798219196437,11,4,100,,,,,,,4,,,,,,
2024-04-18,7:22:19 PM EDT,44,0,-0.936187407090354,0.351501264301339,11,5,100,,,,,,,5,,,,,,
2024-04-18,8:18:52 PM EDT,108,1,-0.8219784095490227,0.5695186513497685,11,6,100,,,,,,,6,,,,,,
2024-04-18,8:19:17 PM EDT,140,1,-0.8209416375460088,0.5710121082282561,11,7,100,,,,,,,7,,,,,,
2024-04-18,11:15:04 PM EDT,109,1,-0.1948050148929739,0.9808419883816905,11,8,100,,,,,,,8,,,,,,
2024-04-18,11:15:19 PM EDT,23,0,-0.19373496657108843,0.9810539040887097,11,9,100,,,,,,,9,,,,,,
2024-04-18,11:16:01 PM EDT,47,0,-0.19073760892881902,0.9816410568737011,11,10,100,,,,,,,10,,,,,,
2024-04-18,11:51:07 PM EDT,89,0,-0.038751148791516615,0.9992488921521694,11,11,100,,,,,,,11,,,,,,
2024-04-19,12:49:14 AM EDT,76,0,0.2131724895397206,0.9770145800874405,12,1,97,100,,,,,,1,12,,,,,
2024-04-19,1:10:10 PM EDT,138,1,-0.30139928246750375,-0.9534980191526744,12,2,97,100,,,,,,2,13,,,,,
2024-04-19,2:10:01 PM EDT,163,0,-0.5373609400827353,-0.8433523700526364,12,3,97,100,,,,,,3,14,,,,,
2024-04-19,2:20:41 PM EDT,206,0,-0.576016270323008,-0.8174382278332544,12,4,97,100,,,,,,4,15,,,,,
2024-04-19,2:32:34 PM EDT,106,0,-0.6176079872278863,-0.786486092764722,12,5,97,100,,,,,,5,16,,,,,
2024-04-19,2:43:42 PM EDT,90,0,-0.6550705546726605,-0.755567712651125,12,6,97,100,,,,,,6,17,,,,,
2024-04-19,2:47:25 PM EDT,95,0,-0.6672369353647969,-0.7448455357220004,12,7,97,100,,,,,,7,18,,,,,
2024-04-19,2:48:49 PM EDT,30,0,-0.671774460377243,-0.7407557454281837,12,8,97,100,,,,,,8,19,,,,,
2024-04-19,2:50:17 PM EDT,140,1,-0.6765011685618794,-0.7364415583971424,12,9,97,100,,,,,,9,20,,,,,
2024-04-19,3:55:35 PM EDT,101,1,-0.8562295189724906,-0.5165955970003396,12,10,97,100,,,,,,10,21,,,,,
2024-04-19,5:25:37 PM EDT,28,0,-0.9887672529495254,-0.14946343865524217,12,11,97,100,,,,,,11,22,,,,,
2024-04-19,11:53:55 PM EDT,59,0,-0.02654043223008233,0.9996477406852078,12,12,97,100,,,,,,12,23,,,,,
2024-04-20,12:03:49 AM EDT,234,0,0.01665258019991533,0.9998613361725142,25,1,99,97,100,,,,,1,13,24,,,,
2024-04-20,12:35:46 AM EDT,90,1,0.15542881001584177,0.9878470959703528,25,2,99,97,100,,,,,2,14,25,,,,
2024-04-20,12:36:43 AM EDT,77,0,0.15952224425578462,0.9871943342562283,25,3,99,97,100,,,,,3,15,26,,,,
2024-04-20,12:43:52 AM EDT,23,0,0.190237875571851,0.9817380254924981,25,4,99,97,100,,,,,4,16,27,,,,
2024-04-20,12:45:03 AM EDT,77,0,0.195304291526602,0.9807426949568843,25,5,99,97,100,,,,,5,17,28,,,,
2024-04-20,12:46:38 AM EDT,126,0,0.20207513087411666,0.9793700227606564,25,6,99,97,100,,,,,6,18,29,,,,
2024-04-20,1:00:26 AM EDT,140,1,0.2606449281888548,0.9654347318226265,25,7,99,97,100,,,,,7,19,30,,,,
2024-04-20,1:44:05 AM EDT,140,1,0.43869792854043005,0.898634590639786,25,8,99,97,100,,,,,8,20,31,,,,
2024-04-20,1:55:47 AM EDT,45,0,0.4839825498991854,0.8750776487792855,25,9,99,97,100,,,,,9,21,32,,,,
2024-04-20,4:59:01 AM EDT,28,0,0.9648064494473579,0.26296105244842377,25,10,99,97,100,,,,,10,22,33,,,,
2024-04-20,5:01:07 AM EDT,37,0,0.9671754198430859,0.2541096362819611,25,11,99,97,100,,,,,11,23,34,,,,
2024-04-20,5:07:51 AM EDT,70,0,0.974222625980376,0.22558872983351885,25,12,99,97,100,,,,,12,24,35,,,,
2024-04-20,5:32:10 AM EDT,31,0,0.9926345150671471,0.12114751131331507,25,13,99,97,100,,,,,13,25,36,,,,
2024-04-20,5:42:06 AM EDT,84,1,0.9969514730712623,0.07802410102679928,25,14,99,97,100,,,,,14,26,37,,,,
2024-04-20,10:40:26 AM EDT,45,0,0.34024278724889245,-0.9403376232636366,25,15,99,97,100,,,,,15,27,38,,,,
2024-04-20,1:21:36 PM EDT,95,0,-0.3485720473218151,-0.9372819894918916,25,16,99,97,100,,,,,16,28,39,,,,
2024-04-20,1:26:17 PM EDT,125,0,-0.3676511982291254,-0.9299637608211883,25,17,99,97,100,,,,,17,29,40,,,,
2024-04-20,1:27:28 PM EDT,23,0,-0.37244792623316597,-0.928053092363047,25,18,99,97,100,,,,,18,30,41,,,,
2024-04-20,1:36:43 PM EDT,125,1,-0.40959135051707124,-0.9122691080934406,25,19,99,97,100,,,,,19,31,42,,,,
2024-04-20,1:42:33 PM EDT,32,0,-0.4326759042222131,-0.9015495338058194,25,20,99,97,100,,,,,20,32,43,,,,
2024-04-20,1:52:06 PM EDT,54,1,-0.46985677664873515,-0.8827426632021704,25,21,99,97,100,,,,,21,33,44,,,,
2024-04-20,4:36:56 PM EDT,111,0,-0.9350321110383987,-0.35456304281054957,25,22,99,97,100,,,,,22,34,45,,,,
2024-04-20,7:48:28 PM EDT,140,1,-0.8900802543078624,0.4558038403647461,25,23,99,97,100,,,,,23,35,46,,,,
2024-04-20,7:57:13 PM EDT,92,0,-0.872033681229999,0.4894458691218636,25,24,99,97,100,,,,,24,36,47,,,,
2024-04-20,9:47:21 PM EDT,23,0,-0.5470154452898162,0.83712251350348,25,25,99,97,100,,,,,25,37,48,,,,
2024-04-21,10:34:09 AM EDT,136,1,0.3658921913947944,-0.9306572431761949,7,1,87,99,97,100,,,,1,26,38,49,,,
2024-04-21,11:11:56 AM EDT,140,1,0.20819621362081236,-0.9780870802919119,7,2,87,99,97,100,,,,2,27,39,50,,,
2024-04-21,11:15:54 AM EDT,140,1,0.19123729285874042,-0.9815438338760324,7,3,87,99,97,100,,,,3,28,40,51,,,
2024-04-21,1:01:18 PM EDT,94,0,-0.26429389240258166,-0.9644421903041637,7,4,87,99,97,100,,,,4,29,41,52,,,
2024-04-21,1:29:47 PM EDT,90,1,-0.3818098380801411,-0.924240903414914,7,5,87,99,97,100,,,,5,30,42,53,,,
2024-04-21,5:54:15 PM EDT,105,0,-0.9996852848389379,-0.02508647596797161,7,6,87,99,97,100,,,,6,31,43,54,,,
2024-04-21,8:19:42 PM EDT,27,0,-0.8199021520766907,0.5725036777349218,7,7,87,99,97,100,,,,7,32,44,55,,,
2024-04-22,12:05:48 AM EDT,68,0,0.025304572865529656,0.9996797880281931,20,1,92,87,99,97,100,,,1,8,33,45,56,,
